ID,X,Y
5396,37.17328090273474,-120.9931711113606
5401,37.164984221075386,-119.9112656910882
5403,38.05868913689994,-121.1422310762736
5408,33.54562650625859,-116.09997581457525
5410,36.15412440065319,-118.73849622856794
5411,34.40004657877268,-117.35522393044884
5416,34.44361704811461,-118.75964509380044
5419,38.094125875920106,-120.94524285928
5427,39.42828376582528,-121.96683553358284
5428,38.88917841070666,-120.84309999448966
5441,33.60598253282387,-115.0220819537528
5446,37.944934327493385,-122.20371214754428
5458,39.80337194269645,-122.2836983964811
5462,41.817826377428894,-124.09397107300828
5467,34.81884890403138,-118.41996304632728
5475,34.472252645904135,-119.77772519130389
5478,39.36217479745142,-121.91726933873956
5492,41.80584429885009,-123.36782441013324
5500,38.02559982346249,-121.34552915225238
5503,35.11856250818914,-118.98762459642616
5504,38.19937599452077,-121.15215966184216
5508,35.00239707321496,-117.77596968016331
5513,37.97860445742441,-121.984371476507
5517,39.10476370120087,-121.6427661086399
5518,37.58670693666623,-120.57264257239984
5526,33.27220247431798,-115.51738034450344
5531,33.724023659678565,-116.80318718207543
5541,35.6746615621666,-118.8987361169266
5548,38.86654940018904,-121.5485759677082
5552,33.950679689435155,-115.24306711745666
5557,36.927235667221794,-119.7940071786782
5561,33.07279887416379,-116.71922249200917
5570,41.8653985173543,-124.20805335696323
5589,35.044325668955416,-118.22469367769298
5600,34.435088872548135,-117.22799112417628
5613,38.21903959740791,-121.98154691878644
5619,38.17310331681966,-120.460443660835
5648,36.81577041185509,-121.725564837077
5649,39.71850041402489,-120.03817483903543
5650,37.49782759430406,-120.17000612457583
5653,38.44810237397281,-122.67806485341924
5671,34.077227201630755,-118.19349053749808
5687,38.12009800524343,-121.39611886174563
5689,36.48019821196265,-120.78614568387182
5700,41.4015973727246,-120.1004711468552
5709,34.52366982861256,-117.4066979972461
5717,37.606099363779705,-118.39143492733406
5725,33.179652184545105,-115.85306466462596
5732,41.96451763073216,-122.25887024267836
5743,34.23723915090909,-119.21654954774016
5747,36.362502604145256,-116.80438069054549
5763,37.64997014909383,-118.60290389023876
5772,39.02648474974474,-120.8393468542776
5783,35.708068792693254,-119.68993684147377
5785,38.46556813040058,-121.143978288297
5795,34.210290336551935,-118.46824866865067
5800,38.21721074579224,-120.4771869554256
5803,39.427639534775565,-123.3160046368838
5812,35.01799292852341,-116.51228173907997
5826,37.36776204061663,-120.77805123605332
5829,35.49927060353551,-120.51150795778636
5843,39.54829345672256,-122.42990172204944
5844,34.54347338830513,-118.66152080478209
5850,36.60318690535367,-121.19614193412656
5853,36.66675694467658,-121.79626874617983
5863,32.92650597362431,-115.65344374258714
5881,33.7432560286851,-117.13416581691568
5884,36.315120422625,-119.20995650364635
5888,38.46060823580503,-121.9110404442668
5893,38.47609492422992,-121.318214734148
5914,38.58471123164801,-123.12317972150208
5922,38.116159272771824,-120.8408905004924
5923,33.04533427789169,-114.99086208875757
5930,34.74826198672451,-120.1161972401458
5936,37.09825738357896,-120.316513407673
5949,34.088437679621315,-115.54162910170182
5959,36.923221499492286,-119.79773333345324
5963,36.161572929084336,-118.61947575170254
5975,37.89389478380573,-118.8580021601074
5983,40.36941293213385,-122.24205006295009
5993,37.05432369750274,-120.3791281545598
5997,38.86981273176903,-122.56708839364325
5998,33.529099877218066,-117.69393249337116
6008,41.72406117795301,-124.1361543193192
6009,41.631438550218576,-120.16609244306832
6010,37.364817701721,-119.6000366386831
6015,39.2454079684587,-121.50084915038605
6018,38.02928094484893,-121.15611523745332
6019,39.2581460551732,-121.64010441873955
6024,36.566894033650094,-119.9171717324402
6031,36.44355452882414,-119.09954917857996
6033,33.745316815166234,-115.81807262425808
6034,35.9894315397754,-118.38969772193364
6035,40.48479220376889,-124.10212997058
6044,34.110364840800166,-117.18709396699136
6070,36.13153889867752,-120.3323294678848
6075,39.29250095154158,-121.66844608499392
6076,33.30310170832229,-116.22507867603991
6077,37.021609076561845,-119.10684535360588
6080,37.52169616198316,-117.94180251652516
6087,33.857752637105655,-118.24624451799536
6106,35.08242689437712,-119.31394287056597
6118,36.30992115142432,-116.81838558844348
6127,37.09421466590133,-121.61560431057374
6131,35.89675421711476,-120.73758818105092
6140,37.01227165586418,-120.92659077241166
6145,40.17841880718458,-123.57139098128664
6153,36.32341472092073,-116.82623640269983
6154,34.550540516171345,-118.42743040959866
6168,39.69703542697368,-121.92584255484262
6170,40.28286586784781,-123.11025099974896
6178,36.145265290840825,-120.86765219367716
6184,32.849221103489114,-115.3286953609116
6187,36.34262913760852,-120.08484623662471
6191,37.97315212848073,-121.42209670873414
6195,37.532428946803925,-120.75738016321084
6206,36.65402732480676,-120.30697950491027
6236,36.158879204050734,-119.47506103564342
6240,39.49316423984989,-121.82107917390668
6244,32.93295907205994,-116.8720331868588
6249,37.03678258170489,-119.17521617331263
6250,39.12283998013108,-123.51776272830456
6253,33.28124988746039,-117.163196363772
6254,37.22950770063106,-120.85201178729318
6264,39.373743893343786,-123.2350911746437
6267,36.12378228351793,-119.21505410099832
6268,35.40642892652975,-119.37663327089884
6270,32.72435703689173,-116.40075835070893
6271,37.64293819262176,-121.6341322300698
6283,40.15234450989359,-122.1510179253829
6298,41.82999315488246,-122.6492996917306
6317,34.33264272738281,-117.48244627851176
6320,33.85866398198065,-117.289938639117
6326,39.72706829512331,-120.24951105358107
6338,38.608977410012834,-120.44613459268086
6339,39.90102806498187,-121.65616769158748
6370,35.752086891485945,-119.79619620955256
6377,35.77669049276821,-120.13774243189496
6378,36.489268043345454,-119.68066942817254
6383,38.60148784405535,-122.87255378082492
6384,34.08559233765016,-118.44823809181015
6392,34.42417998801508,-117.44642795455842
6405,37.56554713828396,-121.26202802867324
6418,37.6231014222129,-120.92922244432904
6432,41.06682306988591,-124.14899814248228
6448,36.54492550837271,-120.5069058163354
6455,32.752606272616994,-115.37157508871826
6478,36.79524341523858,-119.9702529566502
6503,37.21187251754375,-120.36295415965672
6508,33.91779176771049,-116.4540255521808
6539,39.1765318829692,-121.54022633164269
6542,40.89930980714928,-123.92286866664072
6587,33.16535120015172,-116.25643916029888
6588,35.238208316016845,-119.25117538994934
6599,38.34237542482189,-121.98961510551194
6605,34.08042475744731,-114.78885664149124
6614,41.40160234270867,-122.65504741962836
6626,34.314438350210104,-118.44860954640026
6629,33.08389659686544,-116.95224799691027
6662,36.72111964219964,-119.5741639476642
6667,39.59710908153222,-122.48596808653257
6680,35.423918010658184,-120.28819309244982
6682,34.14731213639379,-116.36963674403717
6687,37.43822086335802,-120.78075736354148
6689,36.1526331875455,-119.81271140674606
6714,37.81446391368383,-120.65652667156591
6733,35.20891861668922,-118.8661759152256
6744,41.901260213941406,-120.3078608852927
6749,38.53034247551757,-121.40912146349112
6754,36.85842159482062,-119.62083314996086
6769,33.93232030706569,-116.59825525061252
6774,36.399063418061736,-118.8832040393145
6787,40.30615691672355,-121.04749948671322
6801,38.7264708468369,-120.785526937096
6802,35.56986275652431,-120.52348077890012
6809,40.9033097666316,-122.77677273239732
6822,37.97065262848019,-121.67857098538768
6826,39.09772305898242,-123.26536799497502
6832,35.93397079304775,-119.67069545338543
6842,38.02025898721008,-121.2198769413398
6850,34.62137038167798,-120.0100194495054
6855,36.23337500142542,-119.61894942950514
6865,38.66825845593661,-121.1821355704922
6874,36.82619609270554,-121.79858717163656
6878,41.53234889310309,-124.04016193527237
6881,34.336022530335775,-118.10945780423695
6884,40.43747925754011,-121.36746596399688
6885,39.27636610728972,-122.15431368442484
6893,39.362166947203846,-121.86652343809128
6895,38.70459089388988,-122.60536603828795
6900,38.88017983688901,-121.72840827302274
6911,35.251500549762746,-119.46395065658083
6919,34.1558842017281,-116.05120615594028
6935,36.907440010102654,-121.61497725633474
6939,36.9025680858921,-120.52842114442304
6940,36.69221931534116,-119.82024280240536
6950,36.37519456883183,-116.6833162522498
6952,39.97493034576056,-122.01409376034096
6958,34.8200683746112,-119.11020669302476
6961,38.476670316592326,-122.9315836628736
6968,35.92390947930799,-117.33044275480624
6969,33.3786154057825,-117.15816876422456
6985,36.06569641030993,-119.28249277503532
6990,34.69131012508125,-119.36396411350631
6991,36.471870265243744,-119.48332651125033
6992,41.06550826375123,-121.3550355257224
7021,37.03976059774036,-119.9309201190095
7035,37.31645317437689,-119.04598724203385
7046,33.18412457560003,-115.89918174667366
7051,32.700698541921014,-115.49868621485126
7087,32.916503855626544,-115.42722919464089
7088,37.94667194579295,-121.30050645092446
7095,34.02359567650125,-117.20515236876678
7110,36.35166875514679,-119.8083000918528
7120,38.89266635380213,-122.78658701421
7137,40.23397799568004,-124.15492070873158
7143,36.53108054751141,-120.4793940668278
7153,37.02067123348481,-121.6628177217804
7156,39.2100485607665,-121.04781589580314
7163,37.01931211954814,-121.88507269817002
7172,36.93989411437187,-118.28213336464108
7181,35.834134791736496,-119.16490116829424
7184,34.27169661538359,-117.28647537798476
7191,41.74631878719308,-120.44288234394082
7194,38.5258936693721,-122.22165556959936
7204,33.80807956253008,-117.28527995464276
7221,36.32408470626717,-116.56111849515064
7229,34.50522757198311,-119.73340510264626
7231,38.70171058829919,-121.54019688780308
7232,34.168505468504016,-117.25456361643882
7234,38.02498640014142,-121.08770905159786
7243,37.70168699079272,-121.99200808119112
7248,37.51209647438792,-122.19170636841496
7262,40.01165005355104,-121.18707182669436
7279,40.89775585907264,-124.11438328971236
7290,38.69486290181278,-121.886331946517
7313,39.275553739925456,-121.73831838228864
7322,37.47508535244653,-119.43860657597511
7326,35.60221039790859,-119.12593683117336
7334,36.4927396433125,-121.7186944613178
7347,40.50880391997357,-123.28852605674253
7355,34.118497441799725,-118.44807901131568
7359,40.2631522022384,-122.4230559319326
7365,36.606077695792365,-119.2777769096751
7375,35.485820661522105,-119.40063770620594
7380,33.67717350216536,-117.23854702947467
7422,33.95244269952973,-118.41631387576734
7428,36.90314764020065,-121.7777423835075
7431,35.96783517862101,-119.94636008880448
7432,38.5164349619872,-122.0910206038142
7453,35.477256663214874,-117.64785929127264
7462,38.92738870971398,-120.81515992639244
7466,38.30283764967222,-121.23921277488404
7469,38.44838714215955,-122.41059831222864
7478,37.42637452142819,-120.7424835906256
7488,37.16708829094887,-122.10060433993344
7490,40.45044122506769,-122.00711112807986
7491,40.07066232886916,-121.60072357071436
7496,41.446175169053696,-120.35729808169064
7497,38.22249334098715,-122.63048016953547
7507,38.498193055749766,-123.01171950573546
7510,33.88815400540424,-117.541108122862
7513,39.94648310735571,-122.03571419713656
7523,33.7014876919923,-117.96596230132094
7548,36.38007665651856,-121.59833959832638
7556,35.94197540325852,-119.44017263490962
7559,39.33042547649424,-121.36177386861078
7560,37.73112274840116,-122.03388070598334
7568,37.85663094538085,-122.4434701663202
7573,40.56980745128852,-122.4600149166184
7582,33.768309526634745,-114.69966505807406
7584,37.1998370005664,-120.22015106888142
7594,39.09514537042422,-122.7551650068154
7596,33.54922984497719,-117.3666895847681
7598,39.37963387407672,-123.27287600400469
7599,40.78468360949635,-123.87952375314686
7600,33.773478424521706,-117.94765089257533
7609,39.3826442889966,-121.59457081575952
7618,33.75570387917963,-117.1775399458506
7627,37.87606387677653,-119.8877910745505
7630,36.33137491580284,-119.07302094279788
7633,37.36494015195962,-121.99595588643372
7638,40.30344099509987,-122.72456594032084
7658,32.58368900180654,-116.92288876773644
7662,35.67706448575788,-118.7346029375064
7666,39.82598178505554,-122.11777938634664
7693,37.156534760408455,-119.22944664495698
7698,39.66734845243168,-122.6704908475898
7727,37.99699137612834,-121.04936416263529
7736,38.326203030819,-119.62635707644296
7739,38.83371800588107,-122.6501013033582
7747,38.68221761667567,-119.75220776946428
7750,35.543642370596416,-118.95907869128412
7755,35.85693419764474,-120.08189980665829
7757,32.99664625958686,-115.53510588846883
7766,33.47625072048673,-117.30553355814295
7781,34.43141150522635,-117.6119929591814
7783,37.33485529959224,-121.9141380485576
7805,37.44178007653069,-122.1515800906122
7811,36.29811968010964,-119.3815972980405
7815,39.0640622612064,-121.7827878098098
7821,38.196648011029865,-121.54638698350222
7825,38.25679173050722,-122.83858386223709
7830,34.13667511230515,-115.92187801943564
7831,41.608225313310825,-120.20574524656402
7832,35.60149729318464,-119.38334105489425
7836,36.05176603763034,-120.47685467707242
7844,34.689468470519486,-118.48067707944512
7848,37.55108780244186,-120.65992931182494
7849,37.88651132020343,-121.78460983401877
7858,38.56159175350466,-121.88639482171357
7862,41.29898027025132,-123.2194941519947
7885,36.083121624576144,-121.17796659711132
7893,35.98435841510792,-118.45849743730334
7895,37.31331088719416,-120.8764188903426
7898,37.56346546243832,-122.38653721554368
7907,38.54520953907193,-120.71518002644324
7908,38.05488602712092,-121.458390245095
7911,38.711880659851545,-122.9083450239898
7931,38.7598987276109,-121.45123399630434
7940,40.924414885134574,-121.98300282859336
7946,38.77047862926621,-121.72880893123242
7952,33.86125784526381,-117.48019946779158
7970,37.487875697567446,-120.90362056051714
7979,36.37850161616206,-117.59363326371314
7982,37.46551074344639,-121.16945299598626
7987,33.80400775800437,-116.47643449805248
7988,38.43025405847385,-123.07556795438909
8000,35.45937051763607,-115.68529983736016
8004,40.45251104221988,-120.27974578703927
8006,33.76095720719325,-117.22368818245282
8014,37.90204957269523,-121.22966862845637
8021,34.34189642188488,-117.60289468685626
8026,41.76942059080119,-122.63246295954856
8029,40.34473883884166,-121.8275992614607
8033,35.36765468524838,-120.80380172021536
8064,36.60421299094349,-119.97246079639334
8065,39.58963002348857,-122.00756960468983
8074,40.62437640769384,-122.46010877571476
8077,38.85194190723162,-121.28120364019574
8082,33.89675161898859,-116.52423675964738
8094,35.34452606412443,-118.38633924617793
8097,38.47709815921522,-121.74936989940072
8102,38.65806436566022,-121.33154124912298
8109,33.5555372533853,-117.17309405283352
8111,39.50355642246092,-122.27720914584366
8116,34.249374813922834,-118.38014179002032
8120,39.16350954738024,-120.9408921313098
