timestamp,index,panoid,lat,lon
2026-02-09T07:54:33.908351,3757,H7OrgtY4ig0rz8fzVAxgSA,33.98162278116962,-118.2537330311155
2026-02-09T07:54:38.358026,3781,0PGAvTTylUW96kyPBj-NKQ,39.11935649939318,-122.263978398173
2026-02-09T07:54:41.357525,3792,OxueFvl-ygW2449KWMKX_A,36.87748952293882,-119.7602963308943
2026-02-09T07:54:44.534241,3793,SrsB87KU7TUZeHRuY1V8xA,41.4401059162705,-120.4970039137587
2026-02-09T07:54:47.867872,3830,7ejnqtSL3H5-6nXb0aJkgA,40.36620523898237,-120.5707952779422
2026-02-09T07:54:52.066826,3847,vQvVs3E3GfyUKFulSEmhoQ,35.33785447547666,-117.6193772944949
2026-02-09T07:54:55.293208,3887,YixnHOrd8lbns2alHu1gNA,35.1753413500228,-117.9768246734409
2026-02-09T07:54:58.556554,3891,D25xsCdK3FAaqVqv7TADlg,39.05273924268445,-122.489782905485
2026-02-09T07:55:02.252820,3908,ma0RwlY1ILtUawRqOOPEcA,33.74923593303706,-116.9929029061727
2026-02-09T07:55:16.858521,3931,hpsQAjC7EM7xWf3NlXe0LQ,36.27877926206013,-118.965312804226
2026-02-09T07:55:20.764599,3938,0UEJZ116juVbk1Dj_WyHaA,35.24405005130413,-119.5918435204501
2026-02-09T07:55:24.927664,3948,r-LT-TjgB30tjr2AK6nOow,37.38959220365153,-120.8238630552609
2026-02-09T07:55:28.244811,3954,Z9N15kugMgvS4zlxumkezA,34.98971462302495,-119.4813579429714
2026-02-09T07:55:32.791952,3960,R0t2QoQT82H8wLOOU6J9UA,36.4390534034176,-121.6346738795487
2026-02-09T07:55:36.770012,3973,_L3oQg_53UI7LMBGYrzAAQ,39.81682101641857,-120.3292601799722
2026-02-09T07:55:40.207673,3978,4G0v8q5D04Jr8RbCMtEDSA,35.09736745391079,-120.6174820440253
2026-02-09T07:55:43.181004,4005,f4FG_yK34VUQPaCP4CL53A,35.67235872254452,-118.3485220527358
2026-02-09T07:55:47.834821,4040,FIrswvJKB7nsDke1GlEjAw,36.54213631617888,-121.5126344826506
2026-02-09T07:55:51.058098,4047,rhy6TLoKEd4KUfrpSRZPQw,37.96272407134077,-121.9754283991144
2026-02-09T07:55:55.288196,4053,-zDyeRzkWlWfJj3wKcizWQ,36.69062941556975,-121.6892990907448
2026-02-09T07:55:59.517293,4122,r6Ed25sfU8WfpykDUgzORg,34.76864672949067,-115.4716530298601
2026-02-09T07:56:03.760666,4124,JXmtQxzV46newttUy_OGsQ,38.95461383118977,-121.9611002181774
2026-02-09T07:56:07.429249,4126,_Z9GJO1KEUOEWEn6rp3WWw,39.32490414832504,-120.8011902379165
2026-02-09T07:56:12.003696,4153,WNWygwPhtJpTlrm9sjSOZQ,34.15607192843534,-117.9544272516174
2026-02-09T07:56:16.729877,4164,sIdDYxi9hVtDlJypWnbeFQ,40.14766968591469,-123.6295234318105
2026-02-09T07:56:20.111864,4177,rpsStmOYAVjkrJ_zVor4-w,38.88597543009087,-121.5433857509769
2026-02-09T07:56:24.311781,4190,P8_tOPgcq5we5w6PDV3o7w,38.52613479120012,-123.0780662933869
2026-02-09T07:56:27.594563,4195,tSV0vHe9Ai2LEhVVB--JOA,41.77820307654557,-124.2068698160075
2026-02-09T07:56:31.704250,4199,9FLvBejyymxeZY7AG5Lg0g,39.79690679604116,-122.0827749322898
2026-02-09T07:56:36.428688,4219,TtCsf7IqkqfVa8yXunXG2w,33.55079263238998,-117.1712368199187
2026-02-09T07:56:40.658676,4264,qvU_sH331_bGYhvtI2YLtQ,38.43533726993986,-123.120430981734
2026-02-09T07:56:44.002662,4297,u7LHq7BvJkWnarNHIdaoiA,36.71312086093834,-120.0214978350199
2026-02-09T07:56:47.188615,4299,CE_2X8XDuZCwnM4uDEy2aA,37.31845523272039,-121.0446708382526
2026-02-09T07:56:50.989900,4301,7xb4e_rMQku6PWtl3oGj5g,37.01022745489804,-119.9097491600373
2026-02-09T07:56:55.710107,4309,2vQ4EJnZohl1I7Mk6dh0cg,41.71149219868726,-122.4124691625029
2026-02-09T07:56:59.985880,4369,tvu_zGsOAcdidm3fhiHEDQ,36.11668659485199,-119.2322938437612
2026-02-09T07:57:03.360308,4394,2WA591Gwc74dxdqOuAVY7A,37.35467664432126,-119.5476556613445
2026-02-09T07:57:08.266158,4405,ivBHdplKIIhLIQJ7WZlwvg,38.04940684741507,-120.7906958937625
2026-02-09T07:57:12.798761,4412,ZcTS3LwuZJ3t2sMkOruAEQ,34.06901830688705,-118.9921539452075
2026-02-09T07:57:16.831587,4422,spptHMXHws6Q6BQfojAC3g,37.01331969712594,-120.5412486151186
2026-02-09T07:57:21.426354,4435,EuFMJvATMvtt6yC-W-j5ZA,38.64934753639053,-121.9493194393844
2026-02-09T07:57:25.240821,4436,xzm5GHlYDUlu5tcDmxkmKw,36.21580528111001,-119.7085922522547
2026-02-09T07:57:28.536891,4450,87PxTYCpt2_5yV5f1cI-HA,37.77834199218565,-120.7934910713014
2026-02-09T07:57:39.426971,4492,rBBWhA60Vk7-zXmyClLbWA,35.51209934398894,-120.0846710938987
2026-02-09T07:57:50.543259,4493,UN0i3Nt_9F2vfW9XYNpE0A,37.90058352314524,-121.5974175489315
2026-02-09T07:58:00.996102,4496,4mfbIK-Wf0gNyUwDX_AS6A,35.73145290726804,-119.7869854762701
2026-02-09T07:58:11.720267,4497,aBXaDkgMPatesPDE_2syIg,39.50142539009327,-121.6508086761112
2026-02-09T07:58:23.199359,4502,8HWdLxv7KnqKd88OGVX9Dg,38.54544290714946,-121.7506238152371
2026-02-09T07:58:34.351187,4516,D2HeNSTUxG1hqHFQfByc7A,39.49135561524555,-122.2772950718358
2026-02-09T07:58:45.395704,4518,_9DHf021JLWk4YabyXH4og,35.95631613524987,-119.3577644646848
2026-02-09T07:58:53.747160,4542,Iv0wrbXvP4tibuOp1hc_Mw,36.97466060548363,-120.1214922190134
2026-02-09T07:59:05.143327,4558,Htjeh8ouRduvV80-KRDm-Q,39.97588446101476,-120.0583920735852
2026-02-09T07:59:16.053713,4568,Vq8WytZ1pt5ft7tiZ3bzYA,38.58144304463203,-121.1304198321645
2026-02-09T07:59:23.865296,4574,qIJ2qw-mGz0MjsLbpxZtMQ,40.50140007146695,-122.5611426707283
2026-02-09T07:59:35.631715,4576,YYITaSSP1NC5C_cWi3cr6Q,37.73007720004712,-122.1537634886234
2026-02-09T07:59:47.618366,4600,Ea-g5ac4yEH5KsRJjkv_kA,35.58638278313649,-120.2968640861284
2026-02-09T07:59:58.855025,4609,woQ7iLzKpKDzz3litewPAw,38.09057191608344,-121.6869403853881
2026-02-09T08:00:07.928389,4624,O_qm1azIoe-Otm351ocDJg,37.57162636367992,-121.9809926364433
2026-02-09T08:00:19.591537,4633,i9iO9IP_NAiU2tResozFUA,37.38142735634176,-119.6098325027748
2026-02-09T08:00:31.532837,4636,87h5yFx9EQacZ327WiS5UQ,40.81841576678374,-120.567300473397
2026-02-09T08:00:41.941515,4638,1uAumX4yF3_D2z3rQK0QOA,35.87295374644594,-119.107938147653
2026-02-09T08:00:53.018121,4668,RSKHe0cBPPxT2BMpVM_7Mg,33.87771458300512,-115.251356020719
2026-02-09T08:01:04.179021,4683,mZNyfVTXEC_9ky3jcMqvZQ,36.81268858899963,-121.280646010612
2026-02-09T08:01:12.525484,4695,PERWaG8L8bQabNv5UIuiRw,37.44451121777293,-120.8702712037751
2026-02-09T08:01:24.220862,4698,CAepykC43xnpFupdiTvVzQ,38.92439663328755,-121.5596989833125
2026-02-09T08:01:35.668730,4702,1xM-5DJljXDsDFVYc8pgtQ,34.54272100424192,-118.0589663170382
2026-02-09T08:01:45.159985,4715,m9T5PV6OI0QKpXsdm_8GvQ,35.4961115436142,-119.0399449881972
2026-02-09T08:01:56.252203,4761,y_1cX0Vjs5m8uCwkD313YQ,38.2040897018528,-120.792512950429
2026-02-09T08:02:08.051973,4770,bc1qRCZwgnyeCkmGnR9zWw,39.0762660419778,-123.5039779866987
2026-02-09T08:02:18.698885,4777,ngmBRwsTYF-MCitDjW-dRg,32.89654367009786,-115.5355527133522
2026-02-09T08:02:29.579914,4781,Z97b14DC_jnYojHdKh4yqw,36.05458486520472,-119.1455912819024
2026-02-09T08:02:41.406861,4790,TGh2DagDaNazvrDaWvDTMg,37.02781556362444,-119.1116734504937
2026-02-09T08:02:51.881721,4835,MuDV-5uLdykg6_vhG5qziA,41.92187827739205,-120.3254741982988
2026-02-09T08:03:03.539602,4841,wK567RJNK1JlXs2oZ9c1PA,34.69178452174521,-120.2871911920956
2026-02-09T08:03:14.100820,4842,E9V7-w9Heiu9v_np5dmR4Q,40.77729860686664,-123.3073273106446
2026-02-09T08:03:23.156773,4872,YQjYwzABXW4Kn3jG0FoAPg,39.12422815108008,-122.078721994995
2026-02-09T08:03:33.402872,4876,kMyUl82Rxn8PE9mFfUIxWQ,34.46277049150651,-120.058040484693
2026-02-09T08:03:44.876535,4891,3uJxdKrHBf1hl3fap1EjFw,35.88787258410647,-119.2681728249418
2026-02-09T08:03:55.313065,4918,-_t046kAxfEVtAJ_LdOB6w,36.18898661343608,-120.7060444394205
2026-02-09T08:04:04.524963,4930,oGXxccoGwaMHuBil-nxSZA,38.75509020122018,-123.5259215989816
2026-02-09T08:04:15.981351,4968,OXKDdAbP_AbktG2wjsX0rw,37.81131073907639,-121.8579975631049
2026-02-09T08:04:26.131107,4981,4kDf_hfhSYa_AiXX_YSC_g,37.86384751368484,-120.214486211877
2026-02-09T08:04:37.147324,4989,hlcFeU6i74DdH1lc1k1aeg,37.07450719750864,-120.8177106395695
2026-02-09T08:04:48.498913,4994,TegVtit8k9I8nKQtGUtI-Q,40.43632347122892,-123.5240800201807
2026-02-09T08:04:59.546331,4997,Ic_R_QqxbTgwsi4LNmjcxQ,37.54903920001027,-121.5716457289204
2026-02-09T08:05:10.368294,5000,CoGGca-r2TcTqzDvgkzGYA,37.18908954101831,-119.2032168226851
2026-02-09T08:05:21.960027,5026,Q9fl9tlHbQmHv19RLhP2AQ,39.1018845805494,-123.5757753643909
2026-02-09T08:05:32.223382,5048,SFENIJyC3N9k1yI70Ybb8A,35.50252911167362,-119.7567998714716
2026-02-09T08:05:43.989976,5066,1Zo70yKWPyWqPS0_T3yZ4w,36.77837088631628,-120.6130673915616
2026-02-09T08:05:52.261204,5092,2_5ds_QpX7USe74uwBTg0A,34.71112037158442,-120.470594307664
2026-02-09T08:06:02.930380,5103,9SQqHoTYY1ZVMQvGD1IrhQ,36.25271278717295,-118.7458462767534
2026-02-09T08:06:13.669433,5114,qmlXrvCoLQOhA9jbjsl1qA,39.92651605789725,-121.0693150689815
2026-02-09T08:06:25.012580,5115,RB6_1usfDyQu7irPW0vmNg,34.77182080417796,-118.3255490667659
2026-02-09T08:06:35.657169,5127,bqqD6KDN9u8eew5gfXGbzw,40.57932463448951,-123.2550239967932
2026-02-09T08:06:47.237976,5157,YeZOQ_CUSVTJHG1cmkOsxQ,32.78514073699115,-115.5500316337488
2026-02-09T08:06:58.987975,5166,o7hkaJ8-Wpa-yD5sjYiiYQ,39.58310620319441,-122.2118159225732
2026-02-09T08:07:09.346637,5209,0OABvvzbOHJwrPBy9nSlmg,36.57607977923075,-118.0571122174587
2026-02-09T08:07:21.248820,5213,JI2m-FVjiuuDJotzqbXoDw,33.99032627499734,-117.222186168682
2026-02-09T08:07:31.302470,5230,2dt8YAZbTFUq0H9evUaOCg,33.48741446247358,-117.2268708967407
2026-02-09T08:07:34.822237,5245,JYMB6ZWGgPNoAHOgS3q7MA,35.98914998034605,-119.0714376095752
2026-02-09T08:07:38.773306,5295,tepeZNm_WSRmJModF2CA7w,35.39193827636785,-120.0943029873261
2026-02-09T08:07:42.569627,5315,TlDbiByYsbWckaaGGZMVAg,37.89859588788276,-121.7311718898213
2026-02-09T08:07:45.475280,5331,WVxFZhiHRfL3RmvDIT8Ldw,34.1687689805746,-114.6165298814099
2026-02-09T08:07:50.095501,5340,94U3zgkt-W_HxpevDpkmWg,35.12282206201733,-118.2019199082831
2026-02-09T08:07:54.399191,5349,izo6yuKVjVTcmp6bu-78FA,38.99517949202437,-120.6331865223073
2026-02-09T08:07:58.083258,5360,_SUYbhsbsfHnC1HeEegcOA,38.75611221317028,-120.8627937141519
2026-02-09T08:08:01.479009,5367,u5EJ70XU9LL7NpmifRzvKg,38.68761891096377,-120.9929244859838
2026-02-09T08:08:05.987777,5371,-TjSt95ST-PZDmccUsvrxw,34.71944308255215,-117.9344032863807
2026-02-09T08:08:08.945985,5384,MaD22HKWc7UeJORxfN-w-g,39.18663874975992,-121.8155526668748
2026-02-09T08:08:13.055157,5392,X3-mG0nxUffOOYv1TWQqFQ,38.52526732992358,-121.3693465461266
2026-02-09T08:08:16.095199,5414,9cMnxqrYDGVB0FNA3Nc0JQ,35.39772508322178,-119.6553368291709
2026-02-09T08:08:20.847714,5415,JV7y5Ko_8xbwBWtZFeLugA,39.0236304955741,-120.8745603199045
2026-02-09T08:08:25.399327,5420,r1RTsfjygdWWavj_-H54XA,32.89077232537109,-116.8913755356805
2026-02-09T08:08:28.626515,5425,nxCu27whXz4n47dYarm-IA,40.83874928890162,-123.1273764247104
2026-02-09T08:08:31.834455,5436,uO6-cjtHC60GHNdOjA3tYA,37.36457388833248,-119.9647729448309
2026-02-09T08:08:35.462742,5440,sph-oszxbA5QMn66kHjhCg,34.47346377720503,-118.1156207700457
2026-02-09T08:08:40.035882,5445,iwyjV2Iw77WmrTS3hQVD1g,34.40744134957171,-118.7223315505573
2026-02-09T08:08:43.310340,5455,b5IJbrP0tBEyucf7W1Wl4g,35.73112602200862,-119.8436199672912
2026-02-09T08:08:47.928881,5471,KRYp9v-5-k7ydQdwXwEKXA,38.79554934549217,-122.0385579076577
2026-02-09T08:08:50.793531,5533,3d6aDkJeZF3mhe47CswCKg,34.66922333017201,-119.3405324912685
2026-02-09T08:08:54.160275,5568,jzFAI3SfVO4cpgLeRYEplg,33.90539625997075,-117.3466852034541
2026-02-09T08:08:57.170318,5573,IS4ful2LlgVKFdnERcEAKA,40.45780626976724,-124.0381413586832
2026-02-09T08:09:00.621353,5591,K5Oan7fTLec7Qo-kZbHkTQ,34.41145264040686,-118.9042857885744
2026-02-09T08:09:04.682126,5598,ZofqiV7NFK53fYQ_n8PISg,34.16569606596537,-117.5058202525921
2026-02-09T08:09:09.201555,5602,VE57yIKDc86P9ceoqppF_A,38.90821110330063,-123.2369605644797
2026-02-09T08:09:13.701884,5644,cVvNqR38k5-QxRmRAQAA-Q,32.70946660120467,-115.0824852870125
2026-02-09T08:09:17.744215,5651,bZQG2yOQCy09bbi1Ge0Vmw,34.1451179762209,-118.050067765524
2026-02-09T08:09:22.249339,5657,1PXplzzwnSkTwadcDU4s5g,36.39630183262298,-119.9277251020816
2026-02-09T08:09:26.536837,5663,wqJzRKNetmnsAQsDtV-dTQ,40.38414147983868,-122.2996819569207
2026-02-09T08:09:31.256680,5703,3rWeo5hDUAiPaIkR-zrNLg,39.40665186966272,-121.4375342473925
2026-02-09T08:09:35.375943,5706,VXFmRr1dc4rPomhElvjojA,33.71076295347989,-116.241714408062
2026-02-09T08:09:39.715383,5714,tjG0CoIeuGNhWivGhjUpDw,39.90943736929105,-120.8033178730601
2026-02-09T08:09:43.072686,5737,tG6L60TOMqwu3XtlyMMxzA,39.4467137876887,-121.3065333127604
2026-02-09T08:09:47.143598,5749,db6eEKC_zfzDdumfMY_M2g,34.12832070592864,-116.3194141535548
2026-02-09T08:09:50.212450,5753,YIyEQP4fYa_MUh4tFL9gtQ,34.81247881174648,-116.6048131753087
2026-02-09T08:09:54.344557,5766,WUqh91RWsZ9rQqNxFPvAlw,34.4159759550779,-119.1631842978834
2026-02-09T08:09:58.640681,5773,nU2fuQ7VEKVcxsGEhA5jpg,35.31780843450107,-119.6916441487007
2026-02-09T08:10:01.961217,5786,ndU6fwAU5oxvV3otw6MkFQ,37.98590323473405,-122.0682794704095
2026-02-09T08:10:06.172099,5839,JtKOuQTRydxUCWmggKnfzg,38.63946557823597,-121.5044911868291
2026-02-09T08:10:10.899389,5842,BCID8btdeIpTDH0apVc-rw,35.57483601158464,-117.7130977870653
2026-02-09T08:10:15.842548,5848,1Ka_xW6VumJ_y5KLRP8iXg,35.22671097081044,-118.0494096841944
2026-02-09T08:10:18.847185,5855,bQZ-ZtPG-u_0VeWBzFzL8Q,32.84739414293411,-115.4912668066886
2026-02-09T08:10:22.934999,5886,0R9h5Uh9CTje5485RqDXNg,32.7678999753688,-116.282638332402
2026-02-09T08:10:26.548265,5902,qcCN-oNgHtyi7_DkDtMISg,38.84195079914928,-122.2021745344746
2026-02-09T08:10:30.461399,5904,TWylrL-0KpGrqa4ZLV-P1g,34.85321804767341,-116.892295645109
2026-02-09T08:10:34.023812,5929,VDan04xm-AWENQdpMWUNsw,36.72715469865845,-121.271220998232
2026-02-09T08:10:38.563845,5948,Jz-4VzI5lLHCcZYGV7QIcA,38.27075886490821,-121.1897571344524
2026-02-09T08:10:42.713504,5974,ZtqfDcBMfPFpq-eT_Y8-gw,35.18351902145483,-118.078090085512
2026-02-09T08:10:46.170373,5979,yHuxOX4BwLv9jT2X6TK_Tw,32.8474070321119,-116.447742923061
2026-02-09T08:10:50.900321,6007,M4HrHPxmBxSSxhPVI1Zo6Q,38.5255396557717,-122.0191779247228
2026-02-09T08:10:55.563303,6054,HzlSeRPK4x9MrcEEAV_n2A,36.84800272344599,-119.7088058815395
2026-02-09T08:10:58.660603,6098,rd_WCedVnPKM5O2oeQnejQ,33.26796184576573,-116.821926652072
2026-02-09T08:11:01.851819,6121,5OgCJagzDqTFY9EOj3Gg3w,33.64740341031412,-117.728360950512
2026-02-09T08:11:05.010150,6124,1s0HiwSdGcVldpa1z9_E8w,34.61576689357175,-119.3300103144916
2026-02-09T08:11:08.509308,6144,GrQ9dsTdxg3hxUD2QvYnGw,33.48137062849835,-117.7038519913771
2026-02-09T08:11:11.997210,6148,zuEAfBKxSM5CBp9K8_OW_Q,36.74720501793495,-121.7009810534882
2026-02-09T08:11:14.950500,6151,gBDEdJGuc4H-q6e1zHXCAQ,35.73395384894147,-118.7099318055875
2026-02-09T08:11:18.053914,6160,tTv9nivt3TVRGm5IT75zQg,32.81129642702884,-115.5357271058897
2026-02-09T08:11:22.401702,6200,ytn75nuML8AKAGLCx0qdqg,36.67800772934886,-119.2088609902156
2026-02-09T08:11:26.088067,6219,tFctCM5niBXkdBfuetL_zg,33.32760641656159,-117.1663299464047
2026-02-09T08:11:30.639876,6224,sLIN7vWdC0GHKY0qDTG73A,39.81339255992784,-122.9951102416458
2026-02-09T08:11:33.644493,6226,6b2vWxDqPLPaAwASy1AJeA,35.52990541496028,-119.1020922780224
2026-02-09T08:11:37.966317,6291,5Z-OjBfkeJNzl6FhSTnX_g,38.34819368169035,-119.9073486944041
2026-02-09T08:11:42.047577,6299,g66gXkYa6rinlwS2p4dpZQ,35.34025871927047,-119.3769066626455
2026-02-09T08:11:46.943202,6302,CuEYd7GdRVpOfOCjaRHJfw,34.8644498431145,-120.2775947744333
2026-02-09T08:11:51.602165,6318,Pn68IWs4nZmieTe4z5AhcQ,33.25018905209247,-117.2982389026767
2026-02-09T08:11:56.189600,6323,OLbq781YVz2SdzuAmp9rrA,38.97153008374384,-122.8625902163761
2026-02-09T08:11:59.244808,6342,ot50j_OLJseHPIA6htsLNA,34.19321600630929,-118.9299748501824
2026-02-09T08:12:03.478649,6354,2WEtmTkhoqxu3mv5zdrU5Q,40.14825221149695,-122.1448209184385
2026-02-09T08:12:07.870586,6385,qOoAjvQXdJM6CBRAAWVw3A,37.09901109529149,-121.022012049719
2026-02-09T08:12:12.103082,6387,Naw3oHy5uvDaqS3WMSMx_w,36.25325627872388,-119.1063431076854
2026-02-09T08:12:15.715949,6441,YHoP-gvkSHT_nbCALU4gVg,34.47812216472181,-114.4108530013993
2026-02-09T08:12:19.589259,6452,iwasZhgpF8UC6GOd_4X_fg,36.32000425381479,-121.2843647134484
2026-02-09T08:12:23.720709,6458,VzqVj3fF3TTZuzVRh5aypw,38.41581707495583,-121.681444494002
2026-02-09T08:12:28.197004,6463,x8xhcB7BtAJAkcVOeI93-g,41.56135914650738,-122.8170748745365
2026-02-09T08:12:32.720566,6490,ySG33d60qQjc1FJ1OZNjiw,39.37697061333368,-123.6870104818104
2026-02-09T08:12:36.863710,6518,HO5vlCEH6xNFa87nuQwOuQ,37.08358367033586,-120.4515384432238
2026-02-09T08:12:40.375135,6560,K1XRkGgiZT_iyFVzvIZI7Q,38.35745262070146,-122.8200340807958
2026-02-09T08:12:43.801351,6563,vK6mpY2ngiTSfU_UpoyEbg,35.72031938008301,-120.2750678022661
2026-02-09T08:12:46.986692,6565,8QOngoZQ8FGsFknMqexzjA,35.89034385787168,-117.3469335760317
2026-02-09T08:12:50.615180,6570,l6dJGAL9zKpCrg0vcHgOMw,36.43311688632793,-120.3943488283419
2026-02-09T08:12:55.543283,6591,ciHknVpaO1eomwlT_jTz-Q,38.5915052967454,-121.4895855997603
2026-02-09T08:12:58.938381,6600,fYueExa0e4tU47HOVco23w,38.13654689827239,-122.4720351356717
2026-02-09T08:13:03.261271,6650,112ZnPJhqwxe5IajfoRfHA,39.34551346295699,-121.4469306532599
2026-02-09T08:13:06.567499,6679,74ZI3xUWt-lb7vznyKNAHQ,33.96715721215531,-118.3787376505639
2026-02-09T08:13:10.666271,6717,1H-rjailEqsLO31SWJDlgQ,38.89847550424562,-122.2401079110105
2026-02-09T08:13:13.850064,6722,4qle6kjr36J19TVo8rDtiA,35.73969617001892,-120.8718028103845
2026-02-09T08:13:17.977190,6737,mkIRV65mR0m2ey_ym_Ho8g,37.70146295192997,-121.7460895314638
2026-02-09T08:13:21.529766,6739,v8G1j52AH_kWIwIblkb5vQ,37.52108845339835,-120.7124879108467
2026-02-09T08:13:25.171162,6752,sc7ycZEDODVQ3KG2LZrr5Q,39.75166601058257,-120.3713690786063
2026-02-09T08:13:29.589096,6757,eSfQSlXbZ4wwkmIS6z0Dmg,40.47812701014762,-123.7752130537044
2026-02-09T08:13:33.176307,6772,280oLWb7t2BZ2NpodRFG0w,38.77269950882921,-119.7860308189025
2026-02-09T08:13:37.943190,6775,jHdaB9iKLT6h4iKNNW_ToQ,37.66232846956746,-122.4286073403625
2026-02-09T08:13:42.482631,6781,q6UXkawknwXiYywPnX6zHg,38.48754336509371,-121.6863849793089
2026-02-09T08:13:46.662050,6785,pJO-QVnNEB025fPqyTVRQA,36.18830410143426,-118.7950863631909
2026-02-09T08:13:50.963554,6807,8gqeHngHnaRdzdcHWHqHmA,40.31981577173647,-120.9942476628839
2026-02-09T08:13:54.775030,6808,_G8KIBN7Fcb70Ei9hzURUQ,37.11292419118673,-120.1658806330529
2026-02-09T08:13:59.201293,6843,kMq-sWtEkTI_kslJ0EUMGQ,37.860045625792,-119.4357174031109
2026-02-09T08:14:02.069269,6851,XlbnqpGTzhAIjEJyoQcDXw,38.9452349030359,-121.587743067703
2026-02-09T08:14:06.062465,6866,Pd1WzENw9sdlTeZeR456AA,34.31329128246302,-117.4867503154539
2026-02-09T08:14:10.229403,6870,cvm8GZTtUIADWe-0SEhBsQ,40.39983419687512,-120.5824594073852
2026-02-09T08:14:13.994640,6876,8pgw8YP2l-0yTxi1twMsVQ,38.85463732164575,-121.0803526013406
2026-02-09T08:14:18.418948,6880,DNLKjyUdeVfUU32DqBv0iQ,39.03175800552777,-120.7851166584144
2026-02-09T08:14:21.460680,6921,gpKotTSQSF0z2OxVoIx1jQ,41.35581703621773,-123.4087704860243
2026-02-09T08:14:24.364895,6936,mb_bm3TgwA_mXmnQobYzow,39.86599173354497,-122.3412878591384
2026-02-09T08:14:27.847663,6955,J9MD1pg2ampBv0k5EriJ7w,36.03994748552662,-119.2504140985932
2026-02-09T08:14:32.690176,6967,DWZs8XjClKWVwrA2H9R_3Q,33.88286867313916,-118.2945838513235
2026-02-09T08:14:36.014905,6987,OCbLcLW205qnfC1UdkiETg,35.33435941690893,-119.160468423013
2026-02-09T08:14:40.432411,6997,k7qql8aeYdLkqtriJJ4yZA,33.78265339998506,-117.3052328481092
2026-02-09T08:14:44.285486,7015,oI8L-bFS3DpnxNSeIGRmvA,36.50462116723234,-119.3676981473988
2026-02-09T08:14:48.232775,7039,eN1NamB7v9jiw32VbHypjw,37.63009805501924,-121.8605746002161
2026-02-09T08:14:53.088480,7054,K59Cx4cBKLl6IMUFHbzHxg,36.28660147680374,-119.5651493528263
2026-02-09T08:14:57.470413,7090,dPEMSd0xxk_I11vPFeQGXA,33.27894944468392,-116.375125511814
2026-02-09T08:15:00.887710,7111,R1HY0JmBJSU3miMe9_TNFA,39.2649092244973,-121.5706558825831
2026-02-09T08:15:05.370166,7168,u-1K_0fd3YgS98Nw5O71jA,34.99616110977443,-117.5343987773142
2026-02-09T08:15:08.871839,7179,AWfr-7xlp7P6bIn6Y4SQ1g,35.42027789248851,-120.4772063771171
2026-02-09T08:15:11.819659,7189,6vbaEObuNDf9aqFGj9SCWQ,36.09730200587043,-119.9084567018916
2026-02-09T08:15:15.058177,7196,GwCY4aq9dI_nAOESFrTlug,36.1600809474384,-118.6869846355637
2026-02-09T08:15:18.652426,7207,QQwX-dgfr0YoamDAszS0Gg,35.38911068395262,-117.8142771033935
2026-02-09T08:15:21.859537,7215,iIBXsk3JP-5Wv20fGLGffw,34.13880256310959,-117.6685286040066
2026-02-09T08:15:25.726698,7220,vnPwoQ_nlNMCJ9XLZALSGQ,37.70483949800047,-122.1789876499381
2026-02-09T08:15:29.618636,7223,B8JLKMc-xW_5AVvr-NDGVg,38.37909856747828,-122.9679312859539
2026-02-09T08:15:33.165597,7236,W6viWW7RD55Sp3iXMoENBw,36.66860201278641,-121.6478826057059
2026-02-09T08:15:36.961384,7239,d9LBQcQmj2O5elgBcJE5xA,36.50151093135215,-119.5410152129504
2026-02-09T08:15:41.705028,7241,3u4TAGeAn6kOL_5u2tLnAA,38.76459244104584,-121.2997489249982
2026-02-09T08:15:45.961061,7250,uue0rFKfvoOidFRF-3l4UQ,38.03607492804085,-122.1950395896366
2026-02-09T08:15:50.003867,7264,SGVOXmtZl_QIUXQ7ropSvQ,34.36656852705052,-117.2360204951821
2026-02-09T08:15:54.046957,7268,WFa0HFRF7-Bcz79FbvTp7A,38.88369512055716,-122.6665033693885
2026-02-09T08:15:58.119870,7315,MgTNGpQH2CMXLDNM80Y2OA,36.86686243609334,-120.3273682111986
2026-02-09T08:16:02.874603,7324,AKsSo7A7Ru4zw6S0ZGp3rA,32.98032769654051,-115.1529373623656
2026-02-09T08:16:05.941219,7338,Aw7FDumYqyUFyzgY4MfsUg,36.92301812193749,-119.9247313054144
2026-02-09T08:16:10.879627,7346,WvY4snF2v4JRk0we69Xp4A,35.02577101146798,-117.3452163019382
2026-02-09T08:16:14.149771,7370,80u9oAPoZ7LfukxQVhB8QA,38.29707453976639,-120.5037110783648
2026-02-09T08:16:17.692318,7374,687DuSoDJvTww0aqGSs_0w,34.37278321354943,-117.2975501046812
2026-02-09T08:16:20.949364,7387,8JQvCkTz8PiW46OnrKVyMg,35.72428583981641,-119.4371060303892
2026-02-09T08:16:24.504691,7475,bO_OlwMvGb5CKFqv46vCvA,34.01446807687068,-118.3470655716757
2026-02-09T08:16:29.171246,7485,BZScYDvrNhNT3lYgYRMJAQ,36.25761792656267,-121.2937472053733
2026-02-09T08:16:32.799474,7561,wHJwZcqgRjfSAihPJUDYYg,33.67500502276496,-117.3805390055401
2026-02-09T08:16:36.857876,7602,ck_LB-05fPp7tVyUFkkGbQ,35.35435785976643,-118.92605758945
2026-02-09T08:16:41.136455,7611,C81sH40nw6peomA2gsqW3g,35.74218966823154,-120.2475836869087
